Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,35,1,28.0,0,1-2 Year,Yes,36164.0,124.0,208,1
Female,29,1,34.0,0,< 1 Year,No,23668.0,26.0,272,0
Male,44,1,41.0,1,1-2 Year,No,28858.0,124.0,88,0
Male,47,1,28.0,0,> 2 Years,Yes,37516.0,26.0,52,0
Male,66,1,28.0,0,1-2 Year,Yes,32549.0,124.0,153,1
Male,52,1,28.0,0,1-2 Year,Yes,57147.0,154.0,231,1
Female,61,1,28.0,0,1-2 Year,Yes,33737.0,13.0,88,0
Male,23,1,36.0,1,< 1 Year,No,43998.0,152.0,218,0
Female,57,1,40.0,0,1-2 Year,No,33701.0,26.0,257,0
Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243,0
Male,31,1,15.0,1,< 1 Year,No,33620.0,152.0,66,0
Female,23,1,26.0,1,< 1 Year,No,29878.0,152.0,181,0
Male,24,1,13.0,1,< 1 Year,No,28017.0,152.0,51,0
Female,35,1,41.0,1,1-2 Year,No,25415.0,26.0,93,0
Female,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,137,1
Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,90,0
Male,20,1,36.0,1,< 1 Year,No,42958.0,160.0,35,0
Female,58,1,28.0,0,> 2 Years,Yes,43265.0,36.0,11,0
Female,36,1,29.0,1,1-2 Year,No,43761.0,26.0,185,0
Female,72,1,8.0,0,1-2 Year,Yes,54691.0,124.0,67,0
Male,29,1,28.0,1,< 1 Year,No,77503.0,152.0,96,0
Male,35,1,21.0,1,1-2 Year,No,23267.0,124.0,93,0
Female,24,1,15.0,1,< 1 Year,No,29059.0,160.0,272,0
Female,21,1,15.0,0,< 1 Year,Yes,44415.0,160.0,164,0
Female,69,1,28.0,0,1-2 Year,Yes,64814.0,24.0,83,0
Female,56,1,28.0,1,1-2 Year,No,48194.0,52.0,173,0
Female,50,1,7.0,1,1-2 Year,No,34067.0,124.0,108,0
Female,24,1,14.0,0,< 1 Year,Yes,36504.0,152.0,260,0
Female,22,1,28.0,0,< 1 Year,Yes,58316.0,152.0,94,0
Female,25,1,11.0,1,< 1 Year,No,17657.0,152.0,143,0
Female,25,1,27.0,0,< 1 Year,Yes,29833.0,152.0,10,0
Female,24,1,41.0,1,< 1 Year,No,24402.0,152.0,103,0
Male,50,1,28.0,0,> 2 Years,Yes,46718.0,26.0,103,1
Male,28,1,12.0,1,< 1 Year,No,32404.0,152.0,247,0
Female,26,1,8.0,1,< 1 Year,No,48827.0,152.0,39,0
Male,26,1,2.0,1,< 1 Year,No,36926.0,152.0,98,0
Male,21,1,21.0,1,< 1 Year,No,34707.0,152.0,134,0
Male,58,1,28.0,0,1-2 Year,No,51810.0,124.0,250,0
Female,24,1,29.0,1,< 1 Year,No,31961.0,152.0,256,0
Male,25,1,28.0,0,< 1 Year,Yes,28623.0,26.0,258,0
Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,297,0
Female,31,1,26.0,0,1-2 Year,Yes,34556.0,154.0,263,0
Male,23,1,28.0,0,1-2 Year,Yes,52572.0,122.0,88,1
Male,24,1,6.0,1,< 1 Year,No,25013.0,152.0,225,0
Male,23,1,30.0,0,< 1 Year,Yes,29625.0,152.0,91,0
Female,53,1,28.0,0,> 2 Years,Yes,52430.0,26.0,55,1
Male,22,1,25.0,1,< 1 Year,No,33847.0,152.0,65,0
Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,39,1
Female,57,1,8.0,1,1-2 Year,No,45331.0,152.0,229,0
Male,48,1,28.0,0,1-2 Year,Yes,52345.0,26.0,102,0
Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
Female,41,1,28.0,0,1-2 Year,Yes,33487.0,124.0,231,1
Male,43,1,28.0,1,1-2 Year,No,26988.0,124.0,245,0
Male,28,1,16.0,1,< 1 Year,No,27971.0,152.0,18,0
Female,23,1,33.0,0,< 1 Year,Yes,28850.0,152.0,265,0
Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0
Male,23,1,8.0,0,< 1 Year,Yes,24699.0,26.0,296,0
Male,47,1,28.0,1,1-2 Year,No,43144.0,26.0,53,0
Female,21,1,28.0,1,< 1 Year,Yes,53931.0,152.0,96,0
Male,27,1,6.0,1,< 1 Year,No,29422.0,152.0,163,0
Male,32,1,33.0,1,< 1 Year,No,33410.0,152.0,44,0
Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,158,0
Male,54,1,25.0,0,1-2 Year,Yes,37084.0,124.0,198,0
Male,25,1,8.0,1,< 1 Year,Yes,35661.0,152.0,202,0
Male,53,1,33.0,1,1-2 Year,No,34731.0,26.0,103,0
Female,74,1,36.0,1,1-2 Year,No,33108.0,124.0,32,0
Female,28,1,50.0,1,< 1 Year,No,38011.0,152.0,41,0
Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,74,0
Male,23,1,29.0,1,< 1 Year,No,28201.0,152.0,38,0
Female,73,1,28.0,0,1-2 Year,Yes,41848.0,157.0,211,0
Male,59,1,14.0,0,1-2 Year,Yes,28238.0,163.0,241,0
Male,25,1,6.0,1,< 1 Year,No,30255.0,152.0,225,0
Male,46,1,28.0,1,1-2 Year,No,54332.0,26.0,280,0
Female,50,1,46.0,0,1-2 Year,Yes,36718.0,122.0,140,0
Female,22,1,46.0,1,< 1 Year,Yes,20672.0,152.0,131,0
Female,24,1,28.0,1,< 1 Year,No,44401.0,152.0,61,0
Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,102,0
Female,34,1,36.0,1,1-2 Year,No,35782.0,152.0,26,0
Male,27,1,11.0,0,< 1 Year,Yes,38939.0,152.0,12,1
Male,37,1,28.0,0,1-2 Year,Yes,28849.0,124.0,275,0
Male,24,1,40.0,1,< 1 Year,No,23412.0,152.0,281,0
Female,25,1,22.0,1,< 1 Year,No,30160.0,152.0,192,0
Male,42,1,20.0,0,< 1 Year,No,2630.0,1.0,92,0
Female,22,1,8.0,0,< 1 Year,No,38647.0,152.0,48,0
Male,27,1,28.0,1,< 1 Year,No,37902.0,152.0,216,0
Male,64,1,9.0,0,1-2 Year,Yes,37375.0,124.0,245,0
Male,48,1,28.0,0,1-2 Year,Yes,50616.0,52.0,99,0
Male,24,1,36.0,1,< 1 Year,No,28629.0,152.0,131,0
Female,23,1,46.0,1,< 1 Year,No,38145.0,152.0,141,0
Female,34,1,12.0,0,1-2 Year,Yes,2630.0,156.0,90,0
Female,28,1,22.0,1,< 1 Year,No,38354.0,153.0,146,0
Female,43,1,3.0,1,1-2 Year,No,26992.0,26.0,289,0
Male,37,1,28.0,1,1-2 Year,No,53656.0,26.0,274,0
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,286,1
Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,282,0
Male,23,1,8.0,1,< 1 Year,No,46847.0,160.0,38,0
Female,43,1,28.0,0,1-2 Year,Yes,25464.0,122.0,38,1
Female,28,1,46.0,1,< 1 Year,No,26004.0,152.0,195,0
Female,24,1,46.0,1,< 1 Year,No,30856.0,152.0,221,0
Male,42,1,39.0,0,1-2 Year,Yes,32100.0,127.0,34,1
Female,23,1,8.0,0,< 1 Year,No,29662.0,152.0,248,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,32,0
Male,44,1,28.0,0,1-2 Year,Yes,37597.0,26.0,209,1
Female,47,1,28.0,0,> 2 Years,Yes,47366.0,124.0,149,0
Male,21,1,30.0,1,< 1 Year,No,35536.0,160.0,83,0
Female,22,1,46.0,0,< 1 Year,Yes,22589.0,152.0,283,0
Male,60,1,11.0,0,1-2 Year,Yes,29564.0,154.0,72,0
Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,298,0
Female,23,1,46.0,0,< 1 Year,Yes,29719.0,154.0,48,0
Male,22,1,41.0,0,< 1 Year,Yes,51582.0,124.0,271,1
Female,30,1,9.0,0,< 1 Year,Yes,42929.0,152.0,134,0
Female,62,1,15.0,0,1-2 Year,Yes,35293.0,124.0,243,0
Male,64,1,46.0,1,1-2 Year,No,33852.0,26.0,136,0
Female,30,1,28.0,0,< 1 Year,Yes,43853.0,124.0,203,1
Female,25,1,29.0,1,< 1 Year,No,28149.0,152.0,222,0
Female,24,1,15.0,0,< 1 Year,No,26712.0,152.0,162,0
Male,24,1,28.0,1,< 1 Year,No,72544.0,152.0,135,0
Male,70,1,28.0,0,> 2 Years,Yes,50763.0,124.0,69,0
Male,45,1,28.0,1,1-2 Year,No,41174.0,124.0,124,0
Female,24,1,47.0,0,< 1 Year,Yes,43676.0,152.0,260,0
Male,50,1,41.0,1,1-2 Year,No,2630.0,109.0,55,0
Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41,0
Male,40,1,18.0,0,1-2 Year,Yes,29350.0,124.0,167,1
Female,48,1,28.0,1,1-2 Year,No,37075.0,37.0,73,0
Male,27,1,8.0,1,< 1 Year,No,29962.0,152.0,88,0
Female,39,1,28.0,0,1-2 Year,Yes,30320.0,26.0,35,0
Male,69,1,8.0,0,1-2 Year,No,51527.0,26.0,288,0
Male,21,1,36.0,0,< 1 Year,Yes,27269.0,160.0,117,0
Male,63,1,28.0,0,1-2 Year,Yes,42819.0,124.0,226,0
Male,24,1,2.0,0,< 1 Year,Yes,30744.0,152.0,255,0
Female,28,1,28.0,1,< 1 Year,No,33756.0,152.0,201,0
Female,24,1,10.0,1,< 1 Year,No,29170.0,152.0,218,0
Female,58,1,41.0,0,1-2 Year,No,23913.0,26.0,136,0
Female,58,1,0.0,1,1-2 Year,No,2630.0,122.0,77,0
Male,21,1,28.0,1,< 1 Year,No,30476.0,152.0,23,0
Male,30,1,28.0,0,< 1 Year,Yes,36106.0,26.0,104,0
Male,21,1,6.0,1,< 1 Year,No,26141.0,152.0,262,0
Male,26,1,8.0,0,< 1 Year,Yes,36055.0,152.0,170,0
Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Female,36,1,50.0,0,1-2 Year,Yes,33594.0,26.0,54,0
Female,50,1,28.0,1,1-2 Year,No,30946.0,122.0,164,0
Female,24,1,29.0,1,< 1 Year,No,25383.0,152.0,146,0
Male,55,1,7.0,0,1-2 Year,Yes,42867.0,26.0,106,0
Male,20,1,36.0,0,< 1 Year,Yes,37519.0,160.0,204,0
Female,24,1,15.0,1,< 1 Year,No,35904.0,152.0,283,0
Male,63,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,1
Female,26,1,35.0,0,< 1 Year,Yes,40922.0,152.0,273,0
Male,55,1,46.0,0,> 2 Years,Yes,30524.0,124.0,267,0
Male,56,1,28.0,0,> 2 Years,Yes,44570.0,26.0,243,0
Female,42,1,28.0,0,1-2 Year,Yes,56984.0,124.0,91,1
Female,58,1,3.0,0,1-2 Year,Yes,25953.0,124.0,103,0
Female,30,1,28.0,0,< 1 Year,Yes,56613.0,124.0,261,1
Female,54,1,48.0,0,> 2 Years,Yes,2630.0,124.0,184,0
Female,40,1,28.0,0,1-2 Year,Yes,43912.0,26.0,170,1
Female,21,1,46.0,0,< 1 Year,Yes,23346.0,160.0,166,0
Male,44,1,28.0,0,1-2 Year,Yes,21930.0,124.0,58,0
Female,21,1,35.0,0,< 1 Year,Yes,17762.0,160.0,233,0
Male,47,1,28.0,0,1-2 Year,Yes,35194.0,124.0,191,0
Female,25,1,21.0,0,< 1 Year,No,31627.0,152.0,238,0
Female,40,1,28.0,1,1-2 Year,No,27741.0,152.0,229,0
Male,68,1,3.0,1,1-2 Year,Yes,20108.0,30.0,163,0
Male,50,1,38.0,1,1-2 Year,Yes,2630.0,124.0,140,0
Female,21,1,30.0,1,< 1 Year,No,29218.0,152.0,91,0
Female,23,1,5.0,0,< 1 Year,Yes,27496.0,151.0,244,0
Male,58,1,11.0,0,1-2 Year,Yes,47525.0,26.0,63,0
Female,25,1,49.0,1,< 1 Year,Yes,29677.0,152.0,54,0
Male,22,1,28.0,0,1-2 Year,Yes,48060.0,124.0,60,0
Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,120,0
Male,38,1,28.0,1,1-2 Year,No,39876.0,124.0,158,0
Male,56,1,39.0,1,1-2 Year,No,28894.0,124.0,263,0
Male,22,1,13.0,1,< 1 Year,No,28452.0,152.0,275,0
Male,54,1,28.0,0,> 2 Years,Yes,24731.0,124.0,161,0
Male,42,1,38.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,21,1,22.0,0,< 1 Year,Yes,29763.0,160.0,264,0
Male,39,1,28.0,0,1-2 Year,No,37276.0,124.0,246,0
Male,27,1,41.0,1,< 1 Year,No,29885.0,152.0,155,0
Female,23,1,15.0,1,< 1 Year,No,39724.0,152.0,155,0
Female,34,1,28.0,0,1-2 Year,Yes,41600.0,124.0,292,0
Female,31,1,39.0,0,1-2 Year,Yes,32777.0,154.0,207,1
Male,22,1,15.0,1,< 1 Year,No,36875.0,152.0,103,0
Female,21,1,15.0,0,< 1 Year,Yes,35652.0,152.0,92,0
Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
Male,34,1,24.0,0,1-2 Year,Yes,31569.0,26.0,102,1
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,1
Male,51,1,46.0,0,1-2 Year,No,22960.0,26.0,47,0
Male,31,1,28.0,0,< 1 Year,Yes,23339.0,124.0,213,1
Female,43,1,28.0,0,1-2 Year,Yes,58140.0,52.0,196,1
Male,43,1,46.0,0,1-2 Year,Yes,31606.0,26.0,96,0
Male,50,1,46.0,0,1-2 Year,Yes,29069.0,26.0,88,1
Male,59,1,28.0,0,1-2 Year,Yes,32227.0,26.0,76,0
Female,49,1,2.0,0,1-2 Year,No,33009.0,124.0,175,0
Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,119,0
Female,23,1,13.0,1,< 1 Year,No,24093.0,152.0,128,0
Male,46,1,28.0,1,1-2 Year,No,2630.0,23.0,162,0
Female,39,1,28.0,0,1-2 Year,Yes,30015.0,26.0,130,1
Male,38,1,28.0,1,1-2 Year,No,32093.0,152.0,285,0
Male,61,1,28.0,0,1-2 Year,Yes,61668.0,26.0,41,0
Male,42,1,28.0,0,1-2 Year,Yes,31409.0,4.0,231,1
Male,39,1,8.0,1,1-2 Year,No,2630.0,157.0,84,0
Male,34,1,37.0,0,1-2 Year,No,2630.0,160.0,93,0
Female,23,1,36.0,1,< 1 Year,No,27012.0,152.0,70,0
Male,27,1,6.0,0,1-2 Year,Yes,41059.0,124.0,160,0
Female,61,1,28.0,1,1-2 Year,No,24797.0,26.0,11,0
Male,51,1,36.0,0,1-2 Year,Yes,2630.0,152.0,287,0
Female,25,1,16.0,1,< 1 Year,No,21563.0,152.0,266,0
Female,31,1,28.0,0,< 1 Year,Yes,32528.0,124.0,122,1
Male,65,1,31.0,0,> 2 Years,Yes,2630.0,148.0,51,1
Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
Male,20,1,16.0,0,< 1 Year,Yes,30618.0,160.0,93,0
Male,21,1,25.0,1,< 1 Year,No,27987.0,152.0,238,0
Male,44,1,50.0,0,1-2 Year,Yes,2630.0,8.0,186,0
Female,36,1,39.0,0,1-2 Year,Yes,30589.0,122.0,162,0
Male,21,1,28.0,0,< 1 Year,Yes,55387.0,124.0,146,0
Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
Female,26,1,28.0,1,< 1 Year,No,21241.0,26.0,128,0
Female,43,1,28.0,0,1-2 Year,Yes,30097.0,26.0,66,1
Male,47,1,28.0,0,1-2 Year,Yes,29670.0,26.0,182,0
Male,63,1,8.0,0,1-2 Year,Yes,55035.0,124.0,21,0
Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0
Female,22,1,45.0,0,< 1 Year,Yes,25169.0,160.0,13,0
Male,40,1,26.0,0,> 2 Years,Yes,29967.0,124.0,138,0
Male,37,1,7.0,0,> 2 Years,Yes,32535.0,26.0,81,1
Female,46,1,28.0,0,1-2 Year,Yes,81127.0,124.0,234,1
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
Female,75,1,38.0,0,> 2 Years,Yes,2630.0,26.0,209,0
Female,42,1,47.0,0,1-2 Year,Yes,31534.0,152.0,86,0
Male,21,1,30.0,1,< 1 Year,No,28895.0,160.0,100,0
Male,24,1,28.0,1,< 1 Year,No,28003.0,152.0,168,0
Female,34,1,11.0,1,1-2 Year,No,2630.0,157.0,79,0
Female,23,1,21.0,1,< 1 Year,No,25133.0,152.0,33,0
Male,51,1,28.0,0,1-2 Year,Yes,23660.0,12.0,29,0
Male,44,1,8.0,1,1-2 Year,No,35722.0,124.0,104,0
Male,45,1,8.0,0,1-2 Year,Yes,41340.0,124.0,91,0
Male,37,1,30.0,0,1-2 Year,Yes,24893.0,124.0,32,1
Male,60,1,50.0,1,1-2 Year,No,34271.0,26.0,142,0
Female,24,1,13.0,0,< 1 Year,No,31853.0,26.0,263,0
Male,24,1,8.0,1,< 1 Year,No,34304.0,152.0,226,0
Male,77,1,28.0,0,1-2 Year,Yes,55621.0,124.0,158,0
Male,29,1,2.0,1,< 1 Year,No,24056.0,152.0,18,0
Male,26,1,17.0,1,< 1 Year,No,33038.0,152.0,182,0
Male,46,1,28.0,0,1-2 Year,Yes,92161.0,124.0,235,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,0
Female,22,1,15.0,0,< 1 Year,Yes,42069.0,152.0,79,0
Male,26,1,50.0,1,< 1 Year,No,27523.0,152.0,263,0
Male,66,1,50.0,1,1-2 Year,Yes,29709.0,8.0,134,0
Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,26,0
Male,43,1,36.0,0,1-2 Year,Yes,31838.0,122.0,281,1
Male,36,1,39.0,1,1-2 Year,No,30723.0,124.0,236,0
Male,69,1,28.0,0,1-2 Year,Yes,49769.0,124.0,94,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
Male,21,1,8.0,1,< 1 Year,No,45247.0,160.0,279,0
Female,42,1,15.0,0,1-2 Year,Yes,27103.0,124.0,175,0
Female,23,1,37.0,0,< 1 Year,Yes,35383.0,152.0,199,0
Male,29,1,7.0,0,< 1 Year,Yes,2630.0,156.0,194,0
Male,42,1,8.0,0,> 2 Years,Yes,35837.0,26.0,198,0
Male,48,1,28.0,0,1-2 Year,Yes,50155.0,124.0,93,0
Male,66,1,28.0,0,1-2 Year,Yes,43177.0,26.0,219,1
Male,45,1,28.0,0,1-2 Year,No,84268.0,124.0,238,0
Female,26,1,10.0,1,< 1 Year,No,35180.0,152.0,122,0
Female,49,1,10.0,1,1-2 Year,Yes,2630.0,156.0,164,0
Male,78,1,28.0,0,1-2 Year,Yes,59394.0,124.0,36,0
Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
Male,32,1,28.0,0,> 2 Years,Yes,52305.0,26.0,135,1
Female,37,1,46.0,0,1-2 Year,Yes,31453.0,122.0,176,0
Female,30,1,28.0,0,1-2 Year,Yes,38317.0,157.0,280,0
Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
Female,41,1,18.0,1,1-2 Year,No,32433.0,26.0,237,0
Female,32,1,21.0,1,< 1 Year,No,29839.0,152.0,267,0
Female,66,1,50.0,1,1-2 Year,No,55651.0,120.0,103,0
Female,26,1,15.0,0,< 1 Year,Yes,26249.0,152.0,254,0
Male,30,1,8.0,0,< 1 Year,Yes,25571.0,160.0,77,0
Female,23,1,30.0,1,< 1 Year,No,25432.0,152.0,108,0
Male,27,1,28.0,1,< 1 Year,No,35347.0,152.0,176,0
Female,32,1,21.0,1,< 1 Year,No,21759.0,152.0,257,0
Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
Female,48,1,28.0,0,1-2 Year,No,35854.0,124.0,227,0
Female,21,1,8.0,1,< 1 Year,No,30950.0,160.0,14,0
Male,60,1,28.0,0,1-2 Year,Yes,30238.0,26.0,150,1
Female,68,1,28.0,0,1-2 Year,Yes,28962.0,124.0,278,0
Male,72,1,39.0,0,1-2 Year,No,2630.0,156.0,150,0
Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,262,0
Female,50,1,3.0,0,1-2 Year,Yes,33174.0,124.0,146,1
Male,29,1,28.0,0,< 1 Year,No,24952.0,152.0,199,0
Male,32,1,35.0,0,1-2 Year,Yes,33132.0,154.0,92,0
Male,48,1,18.0,0,> 2 Years,Yes,2630.0,156.0,140,0
Female,30,1,15.0,1,< 1 Year,No,35935.0,152.0,236,0
Male,43,1,43.0,0,1-2 Year,No,25034.0,124.0,39,0
Female,43,1,41.0,1,1-2 Year,No,2630.0,26.0,60,0
Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,21,0
Male,55,1,38.0,1,1-2 Year,No,2630.0,124.0,149,0
Female,26,1,28.0,0,< 1 Year,Yes,35396.0,151.0,259,0
Female,22,1,15.0,1,< 1 Year,No,28525.0,160.0,34,0
Female,32,1,47.0,0,1-2 Year,Yes,2630.0,156.0,260,1
Female,47,1,18.0,0,1-2 Year,No,26555.0,124.0,190,0
Male,35,1,28.0,0,1-2 Year,Yes,38681.0,124.0,258,1
Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56,0
Female,21,1,15.0,0,< 1 Year,Yes,31233.0,160.0,62,0
Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
Female,30,1,43.0,1,< 1 Year,No,2630.0,152.0,238,0
Male,38,1,39.0,1,1-2 Year,No,43080.0,124.0,231,0
Male,48,1,35.0,0,1-2 Year,Yes,37514.0,10.0,188,0
Male,21,1,46.0,1,< 1 Year,No,38723.0,152.0,227,0
Male,65,1,30.0,1,1-2 Year,No,2630.0,124.0,48,0
Male,24,1,50.0,0,< 1 Year,Yes,32161.0,152.0,31,0
Male,29,1,41.0,0,< 1 Year,No,2630.0,1.0,218,0
Male,60,1,28.0,0,1-2 Year,Yes,57806.0,26.0,196,0
Male,65,1,28.0,1,1-2 Year,No,38118.0,26.0,281,0
Male,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,1
Female,69,1,12.0,1,1-2 Year,No,28199.0,124.0,96,0
Female,22,1,11.0,0,< 1 Year,Yes,27429.0,152.0,234,1
Male,68,1,36.0,0,1-2 Year,Yes,2630.0,124.0,242,0
Female,58,1,26.0,0,1-2 Year,Yes,26592.0,26.0,74,0
Female,62,1,46.0,0,1-2 Year,Yes,47515.0,11.0,147,0
Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,285,0
Male,23,1,8.0,1,< 1 Year,No,49614.0,26.0,129,0
Female,48,1,28.0,0,> 2 Years,Yes,69023.0,26.0,113,0
Male,46,1,29.0,0,1-2 Year,Yes,39212.0,124.0,50,0
Male,47,1,28.0,0,1-2 Year,Yes,31577.0,26.0,77,1
Female,42,1,28.0,0,1-2 Year,Yes,48137.0,122.0,115,1
Male,47,1,28.0,0,1-2 Year,Yes,45376.0,124.0,179,0
Male,23,1,39.0,0,< 1 Year,Yes,39370.0,152.0,255,0
Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
Male,40,1,47.0,0,1-2 Year,Yes,2630.0,163.0,224,0
Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224,0
Female,22,1,15.0,1,< 1 Year,No,40104.0,152.0,214,0
Female,22,1,15.0,1,< 1 Year,No,32470.0,152.0,224,0
Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
Female,38,1,28.0,1,1-2 Year,No,41664.0,124.0,138,0
Female,54,1,11.0,0,< 1 Year,No,2630.0,1.0,187,0
Female,78,1,28.0,0,1-2 Year,Yes,63103.0,122.0,100,1
Male,33,1,8.0,1,< 1 Year,No,42526.0,154.0,236,0
Male,55,1,29.0,0,1-2 Year,Yes,67598.0,26.0,240,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,123,0
Female,31,1,28.0,1,1-2 Year,No,2630.0,155.0,114,0
Female,36,1,38.0,0,1-2 Year,No,2630.0,156.0,121,0
Female,49,1,8.0,0,1-2 Year,Yes,49540.0,26.0,249,0
Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87,0
Female,40,1,28.0,0,1-2 Year,Yes,62452.0,26.0,186,0
Female,21,1,28.0,1,< 1 Year,No,31176.0,152.0,212,0
Male,55,1,41.0,0,1-2 Year,No,26894.0,26.0,275,0
Male,25,1,32.0,0,< 1 Year,No,18046.0,152.0,160,0
Male,26,1,11.0,1,< 1 Year,No,33434.0,152.0,119,0
Male,39,1,46.0,0,1-2 Year,No,24994.0,152.0,284,0
Male,63,1,8.0,1,1-2 Year,Yes,2630.0,26.0,60,0
Female,37,1,28.0,0,1-2 Year,Yes,27541.0,156.0,169,1
Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
Female,23,1,41.0,0,< 1 Year,Yes,43005.0,152.0,258,0
Male,39,1,3.0,0,1-2 Year,Yes,26311.0,154.0,204,1
Female,22,1,8.0,0,< 1 Year,Yes,43633.0,152.0,120,1
Female,22,1,13.0,0,< 1 Year,No,24045.0,160.0,141,0
Male,27,1,41.0,1,< 1 Year,No,31739.0,152.0,21,0
Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,153,0
Female,22,1,14.0,1,< 1 Year,No,18293.0,152.0,257,0
Female,26,1,28.0,1,< 1 Year,No,37964.0,152.0,178,0
Female,40,1,28.0,0,1-2 Year,Yes,36406.0,26.0,160,1
Male,21,1,8.0,1,< 1 Year,No,37193.0,160.0,22,0
Male,68,1,1.0,1,1-2 Year,No,2630.0,26.0,35,0
Male,71,1,28.0,0,1-2 Year,Yes,37110.0,122.0,241,0
Female,26,1,2.0,0,< 1 Year,Yes,23632.0,152.0,282,0
Male,57,1,28.0,0,1-2 Year,Yes,32973.0,23.0,51,0
Female,22,1,36.0,0,< 1 Year,No,37961.0,26.0,244,0
Male,44,1,28.0,0,1-2 Year,Yes,42821.0,26.0,11,0
Male,21,1,14.0,1,< 1 Year,No,28644.0,152.0,167,0
Female,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,259,0
Female,60,1,17.0,1,1-2 Year,No,35289.0,124.0,153,0
Male,64,1,28.0,0,> 2 Years,Yes,40203.0,26.0,287,0
Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,103,0
Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,121,0
Female,23,1,29.0,1,< 1 Year,No,40595.0,152.0,259,0
Male,34,1,8.0,0,1-2 Year,No,57105.0,7.0,78,0
Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,245,0
Male,22,1,36.0,0,< 1 Year,No,29731.0,152.0,13,0
Male,30,1,7.0,0,1-2 Year,Yes,2630.0,157.0,47,0
Male,73,1,8.0,0,1-2 Year,No,21935.0,26.0,132,0
Female,36,1,33.0,0,1-2 Year,Yes,34660.0,124.0,211,1
Female,37,1,36.0,0,1-2 Year,Yes,25354.0,154.0,282,0
Male,44,1,46.0,0,1-2 Year,Yes,42063.0,26.0,63,0
Male,46,1,28.0,0,1-2 Year,Yes,40381.0,124.0,131,1
Male,45,1,38.0,0,1-2 Year,Yes,32663.0,124.0,139,0
Male,57,1,46.0,1,1-2 Year,No,30168.0,11.0,256,0
Female,23,1,2.0,0,< 1 Year,Yes,20675.0,152.0,271,0
Female,24,1,30.0,1,< 1 Year,No,31390.0,152.0,74,0
