Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,64,1,28.0,1,1-2 Year,No,39008.0,26.0,258,0
Female,23,1,28.0,1,< 1 Year,No,31699.0,152.0,135,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
Male,38,1,28.0,0,> 2 Years,Yes,52742.0,124.0,229,0
Male,52,1,30.0,0,1-2 Year,No,45689.0,124.0,38,0
Female,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,0
Female,29,1,28.0,1,< 1 Year,No,32938.0,160.0,40,0
Female,31,1,15.0,0,1-2 Year,Yes,34186.0,124.0,139,0
Female,45,1,28.0,1,1-2 Year,No,48502.0,26.0,214,0
Male,41,1,28.0,0,1-2 Year,Yes,50257.0,55.0,84,0
Male,65,1,8.0,1,1-2 Year,No,32396.0,124.0,156,0
Male,66,1,8.0,1,1-2 Year,No,42578.0,26.0,104,0
Female,41,1,8.0,1,1-2 Year,No,39281.0,7.0,196,0
Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
Male,30,1,7.0,0,1-2 Year,Yes,37262.0,124.0,151,1
Male,55,1,27.0,0,1-2 Year,Yes,22216.0,124.0,189,0
Female,22,1,17.0,1,< 1 Year,No,44382.0,160.0,165,0
Male,74,1,50.0,0,1-2 Year,Yes,2630.0,157.0,158,0
Male,26,1,29.0,1,< 1 Year,No,23015.0,152.0,78,0
Male,21,1,15.0,0,< 1 Year,Yes,32299.0,152.0,296,0
Female,32,1,30.0,0,1-2 Year,Yes,34945.0,26.0,98,0
Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
Male,59,1,27.0,0,1-2 Year,Yes,29558.0,124.0,172,0
Male,44,1,47.0,0,1-2 Year,Yes,31608.0,152.0,122,0
Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,74,1
Male,76,1,3.0,0,1-2 Year,Yes,27596.0,129.0,81,0
Female,20,1,6.0,0,< 1 Year,No,2630.0,160.0,19,0
Male,42,1,28.0,0,> 2 Years,Yes,56426.0,124.0,244,0
Male,53,1,8.0,0,1-2 Year,Yes,45684.0,124.0,269,0
Male,39,1,33.0,1,1-2 Year,No,31589.0,157.0,202,0
Male,73,1,8.0,0,1-2 Year,Yes,34280.0,152.0,207,0
Female,26,1,8.0,1,< 1 Year,No,30215.0,152.0,155,0
Female,78,1,15.0,1,1-2 Year,No,39534.0,14.0,73,0
Female,26,1,41.0,1,< 1 Year,No,62691.0,160.0,142,0
Male,23,1,10.0,1,< 1 Year,No,45293.0,152.0,277,0
Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
Female,24,1,30.0,0,< 1 Year,Yes,21470.0,152.0,260,0
Female,74,1,28.0,0,1-2 Year,Yes,33788.0,124.0,299,0
Male,48,1,28.0,0,1-2 Year,Yes,46542.0,122.0,274,0
Male,53,1,28.0,0,1-2 Year,Yes,41870.0,35.0,117,1
Female,47,1,28.0,0,> 2 Years,Yes,42887.0,26.0,108,1
Female,25,1,41.0,1,< 1 Year,No,36520.0,152.0,177,0
Male,55,1,28.0,0,1-2 Year,Yes,40582.0,124.0,11,0
Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,163,1
Female,21,1,19.0,1,< 1 Year,No,2630.0,152.0,20,0
Female,20,1,37.0,0,< 1 Year,Yes,38981.0,160.0,289,0
Male,29,1,8.0,1,< 1 Year,No,38728.0,152.0,219,0
Male,62,1,28.0,0,1-2 Year,Yes,33357.0,124.0,200,0
Female,27,1,8.0,1,< 1 Year,No,59868.0,152.0,148,0
Female,27,1,28.0,1,1-2 Year,No,48504.0,13.0,163,0
Female,41,1,28.0,0,> 2 Years,Yes,47144.0,26.0,82,0
Female,75,1,28.0,0,1-2 Year,Yes,2630.0,25.0,115,0
Male,23,1,47.0,0,< 1 Year,Yes,33667.0,152.0,167,0
Male,26,1,30.0,1,< 1 Year,No,25640.0,152.0,220,0
Female,25,1,46.0,1,< 1 Year,No,36594.0,152.0,100,0
Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
Female,30,1,15.0,0,< 1 Year,No,39378.0,152.0,150,0
Male,55,1,28.0,1,1-2 Year,No,25003.0,26.0,25,0
Female,23,1,38.0,0,< 1 Year,Yes,32138.0,152.0,224,0
Female,26,1,15.0,0,< 1 Year,Yes,35242.0,152.0,10,0
Female,34,1,30.0,1,1-2 Year,No,23495.0,124.0,40,0
Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
Female,49,1,28.0,1,1-2 Year,No,54868.0,26.0,189,0
Male,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,31,1
Female,26,1,28.0,1,1-2 Year,No,26442.0,155.0,91,0
Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
Male,40,1,28.0,0,1-2 Year,Yes,40638.0,124.0,101,0
Female,24,1,13.0,1,< 1 Year,No,23147.0,152.0,81,0
Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
Male,63,1,8.0,0,1-2 Year,Yes,36161.0,26.0,182,0
Male,54,1,37.0,0,1-2 Year,Yes,2630.0,26.0,286,1
Female,31,1,28.0,1,< 1 Year,Yes,2630.0,152.0,114,0
Female,46,1,29.0,0,1-2 Year,Yes,45013.0,26.0,183,1
Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,259,0
Male,27,1,8.0,1,< 1 Year,No,28108.0,152.0,179,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,195,0
Female,24,1,8.0,1,< 1 Year,No,52510.0,152.0,198,0
Female,27,1,28.0,1,< 1 Year,No,39271.0,152.0,249,0
Male,21,1,47.0,0,< 1 Year,Yes,35595.0,160.0,255,0
Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,180,1
Male,40,1,28.0,0,> 2 Years,Yes,28254.0,26.0,110,1
Male,27,1,28.0,1,< 1 Year,No,57038.0,152.0,233,0
Male,45,1,41.0,0,1-2 Year,Yes,46605.0,154.0,278,0
Female,25,1,45.0,1,< 1 Year,No,31386.0,152.0,24,0
Male,51,1,33.0,0,1-2 Year,Yes,35433.0,26.0,194,0
Male,59,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
Male,53,1,28.0,0,1-2 Year,Yes,39379.0,26.0,234,1
Male,21,1,17.0,1,< 1 Year,No,44882.0,152.0,108,0
Male,52,1,3.0,0,< 1 Year,No,2630.0,1.0,222,0
Male,45,1,28.0,0,1-2 Year,Yes,41785.0,124.0,30,0
Female,26,1,47.0,0,< 1 Year,Yes,26485.0,152.0,19,0
Female,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,120,0
Male,28,1,16.0,0,< 1 Year,Yes,34203.0,152.0,25,0
Male,28,1,11.0,1,< 1 Year,No,30321.0,152.0,76,0
Female,33,1,16.0,0,< 1 Year,Yes,32727.0,152.0,36,0
Female,49,1,28.0,0,> 2 Years,Yes,56503.0,26.0,231,1
Female,47,1,28.0,0,1-2 Year,Yes,38307.0,26.0,39,0
Male,62,1,28.0,0,1-2 Year,Yes,28869.0,26.0,105,0
Male,59,1,17.0,1,1-2 Year,Yes,33476.0,26.0,199,0
Female,36,1,18.0,0,1-2 Year,Yes,31753.0,124.0,58,1
Male,28,1,46.0,1,< 1 Year,No,25094.0,152.0,68,0
Male,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,163,0
Female,48,1,28.0,0,1-2 Year,Yes,48575.0,122.0,37,0
Male,41,1,28.0,1,1-2 Year,No,42507.0,124.0,120,0
Male,28,1,41.0,1,< 1 Year,No,33585.0,152.0,93,0
Female,26,1,28.0,0,< 1 Year,Yes,38193.0,152.0,187,1
Female,70,1,28.0,0,1-2 Year,No,68339.0,26.0,155,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,1
Female,22,1,50.0,1,1-2 Year,No,21314.0,124.0,239,0
Female,24,1,8.0,1,< 1 Year,No,67089.0,152.0,78,0
Male,23,1,46.0,1,< 1 Year,No,30095.0,152.0,217,0
Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,245,0
Male,23,1,11.0,0,< 1 Year,No,28513.0,152.0,223,0
Male,42,1,14.0,0,1-2 Year,Yes,29931.0,154.0,126,1
Male,24,1,50.0,0,< 1 Year,No,33124.0,152.0,136,0
Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
Male,27,1,14.0,1,< 1 Year,No,23842.0,152.0,177,0
Male,53,1,8.0,0,> 2 Years,Yes,46002.0,26.0,20,0
Female,43,1,28.0,1,1-2 Year,No,55289.0,26.0,272,0
Male,44,1,28.0,0,> 2 Years,Yes,53811.0,124.0,97,1
Male,23,1,11.0,0,< 1 Year,Yes,24953.0,152.0,251,0
Female,26,1,18.0,1,< 1 Year,No,29213.0,152.0,122,0
Female,54,1,35.0,1,1-2 Year,No,35129.0,124.0,170,0
Male,52,1,47.0,1,1-2 Year,No,39592.0,124.0,195,0
Female,41,1,28.0,0,1-2 Year,Yes,67007.0,26.0,111,1
Female,21,1,5.0,0,< 1 Year,Yes,25130.0,152.0,150,0
Female,45,1,51.0,1,1-2 Year,No,44237.0,124.0,223,0
Male,38,1,28.0,0,1-2 Year,Yes,62457.0,55.0,222,0
Male,63,1,46.0,0,1-2 Year,Yes,38319.0,11.0,297,0
Male,60,1,47.0,0,1-2 Year,Yes,32454.0,156.0,48,0
Male,53,1,14.0,1,1-2 Year,No,51101.0,26.0,19,0
Male,24,1,18.0,1,< 1 Year,No,33905.0,152.0,61,0
Female,23,1,41.0,1,< 1 Year,No,39859.0,152.0,247,0
Male,23,1,11.0,1,< 1 Year,No,29756.0,152.0,85,0
Male,23,1,46.0,0,< 1 Year,No,2630.0,152.0,297,0
Female,40,1,28.0,0,1-2 Year,Yes,27339.0,125.0,188,0
Male,55,1,28.0,0,> 2 Years,Yes,30603.0,26.0,127,0
Female,30,1,44.0,1,< 1 Year,No,2630.0,160.0,272,0
Female,36,1,22.0,0,1-2 Year,Yes,36894.0,124.0,95,1
Male,37,1,28.0,0,1-2 Year,Yes,52115.0,42.0,281,1
Male,44,1,41.0,1,1-2 Year,No,24154.0,124.0,263,0
Male,27,1,8.0,1,< 1 Year,No,28285.0,152.0,123,0
Male,25,1,29.0,1,< 1 Year,No,34263.0,152.0,22,0
Male,52,1,39.0,1,1-2 Year,No,2630.0,26.0,18,0
Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0
Female,54,1,28.0,0,> 2 Years,Yes,22279.0,122.0,125,0
Female,23,1,45.0,1,< 1 Year,No,19794.0,152.0,210,0
Male,63,1,11.0,0,1-2 Year,Yes,34370.0,26.0,203,0
Female,67,1,18.0,1,1-2 Year,No,44334.0,124.0,298,0
Female,23,1,37.0,1,< 1 Year,No,27812.0,26.0,27,0
Male,22,1,23.0,0,< 1 Year,Yes,23502.0,152.0,183,0
Female,72,1,28.0,0,1-2 Year,Yes,30040.0,26.0,239,0
Male,78,1,37.0,1,1-2 Year,No,27678.0,26.0,270,0
Male,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,290,1
Female,26,1,15.0,0,< 1 Year,Yes,32182.0,152.0,126,0
Male,29,1,46.0,0,1-2 Year,Yes,22169.0,124.0,14,0
Male,35,1,29.0,0,1-2 Year,Yes,40166.0,152.0,292,0
Female,64,1,41.0,0,1-2 Year,Yes,30278.0,26.0,179,0
Female,35,1,29.0,0,1-2 Year,Yes,2630.0,26.0,228,1
Male,21,1,15.0,1,< 1 Year,No,31892.0,152.0,208,0
Female,28,1,41.0,1,< 1 Year,No,50045.0,152.0,114,0
Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
Male,45,1,28.0,0,1-2 Year,Yes,39821.0,26.0,69,0
Male,24,1,29.0,1,< 1 Year,No,33430.0,152.0,96,0
Female,37,1,28.0,0,1-2 Year,Yes,38837.0,124.0,218,1
Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,181,1
Male,21,1,15.0,0,< 1 Year,Yes,22782.0,160.0,197,0
Male,23,1,11.0,1,< 1 Year,No,35492.0,152.0,281,0
Female,25,1,28.0,1,< 1 Year,No,57392.0,152.0,111,0
Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,280,0
Female,49,1,50.0,1,1-2 Year,No,37387.0,26.0,134,0
Female,23,1,46.0,1,< 1 Year,No,35718.0,152.0,295,0
Male,55,1,41.0,1,1-2 Year,Yes,44851.0,124.0,295,0
Male,36,1,10.0,0,1-2 Year,Yes,32928.0,124.0,221,0
Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,143,0
Female,39,1,36.0,0,1-2 Year,Yes,29230.0,124.0,154,1
Male,26,1,25.0,0,< 1 Year,No,39082.0,152.0,12,0
Male,27,1,28.0,0,< 1 Year,Yes,54322.0,124.0,154,0
Male,28,1,28.0,1,< 1 Year,No,29878.0,152.0,28,0
Female,35,1,15.0,0,1-2 Year,Yes,40674.0,124.0,268,0
Male,33,1,33.0,0,< 1 Year,Yes,46227.0,152.0,165,0
Male,51,1,41.0,0,1-2 Year,Yes,32556.0,26.0,120,1
Male,48,1,28.0,0,1-2 Year,Yes,40335.0,26.0,296,0
Female,70,1,28.0,0,> 2 Years,Yes,47518.0,24.0,86,1
Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
Female,28,1,2.0,0,< 1 Year,No,30154.0,152.0,165,0
Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,242,0
Female,25,1,8.0,1,< 1 Year,No,37621.0,152.0,96,0
Male,42,1,8.0,1,1-2 Year,No,35613.0,26.0,228,0
Male,53,1,43.0,0,1-2 Year,Yes,27569.0,124.0,200,0
Female,39,1,28.0,1,1-2 Year,No,30106.0,124.0,185,0
Male,22,1,8.0,1,< 1 Year,No,33857.0,26.0,59,0
Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
Male,35,1,28.0,1,1-2 Year,No,44450.0,26.0,74,0
Male,44,1,28.0,0,1-2 Year,Yes,33257.0,124.0,18,1
Male,49,1,8.0,0,> 2 Years,Yes,31960.0,124.0,72,0
Male,38,1,41.0,0,1-2 Year,Yes,37785.0,124.0,191,1
Male,55,1,46.0,0,1-2 Year,Yes,41488.0,124.0,59,1
Female,42,1,50.0,1,1-2 Year,No,37870.0,8.0,222,0
Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
Female,33,1,0.0,1,1-2 Year,No,2630.0,60.0,67,0
Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0
Male,44,1,5.0,1,1-2 Year,No,26271.0,154.0,260,0
Male,29,1,41.0,1,< 1 Year,No,54195.0,152.0,250,0
Male,34,1,28.0,1,1-2 Year,No,46724.0,26.0,297,0
Male,30,1,8.0,1,< 1 Year,No,35642.0,152.0,158,0
Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,220,1
Male,47,1,28.0,0,1-2 Year,Yes,64380.0,26.0,93,0
Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
Male,73,1,50.0,1,1-2 Year,Yes,30582.0,26.0,109,0
Male,24,1,27.0,0,< 1 Year,Yes,25776.0,151.0,219,0
Male,20,1,11.0,1,< 1 Year,No,28539.0,160.0,141,0
Female,43,1,28.0,0,1-2 Year,Yes,23898.0,26.0,208,1
Male,27,1,28.0,0,1-2 Year,Yes,57292.0,125.0,95,1
Female,22,1,12.0,0,< 1 Year,No,27117.0,152.0,96,0
Male,37,1,29.0,0,1-2 Year,No,41938.0,124.0,97,0
Female,32,1,41.0,1,< 1 Year,No,48474.0,152.0,229,0
Male,46,1,0.0,0,> 2 Years,Yes,2630.0,122.0,228,0
Male,49,1,3.0,0,1-2 Year,Yes,25138.0,26.0,194,0
Male,39,1,46.0,0,1-2 Year,Yes,31422.0,124.0,160,0
Female,30,1,13.0,0,< 1 Year,No,26620.0,152.0,280,0
Female,25,1,35.0,1,< 1 Year,No,31940.0,152.0,243,0
Male,64,1,28.0,1,1-2 Year,No,60569.0,122.0,145,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0
Male,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,123,1
Male,22,1,41.0,1,1-2 Year,Yes,2630.0,163.0,146,0
Male,38,1,45.0,1,1-2 Year,Yes,23491.0,26.0,271,0
Female,46,1,8.0,1,1-2 Year,No,87286.0,26.0,42,0
Male,50,1,8.0,0,1-2 Year,Yes,37669.0,31.0,171,0
Male,27,1,33.0,1,1-2 Year,No,36305.0,154.0,38,0
Female,44,1,41.0,1,1-2 Year,No,50232.0,124.0,94,0
Male,22,1,28.0,0,< 1 Year,Yes,71189.0,156.0,164,0
Female,85,1,28.0,0,1-2 Year,Yes,51045.0,124.0,147,0
Female,68,1,8.0,0,1-2 Year,Yes,41837.0,124.0,104,0
Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,45,1,18.0,0,1-2 Year,No,2630.0,124.0,240,1
Female,65,1,50.0,1,1-2 Year,No,39510.0,8.0,280,0
Male,54,1,36.0,1,1-2 Year,Yes,35372.0,124.0,51,0
Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,135,0
Female,43,1,28.0,1,1-2 Year,No,37930.0,26.0,173,0
Female,24,1,50.0,0,< 1 Year,Yes,35478.0,153.0,224,1
Male,45,1,33.0,1,1-2 Year,No,30507.0,124.0,97,0
Female,24,1,35.0,1,< 1 Year,No,30315.0,152.0,56,0
Male,22,1,46.0,1,< 1 Year,No,21284.0,152.0,138,0
Female,47,1,28.0,0,1-2 Year,Yes,32909.0,26.0,69,0
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,0
Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
Male,65,1,41.0,0,1-2 Year,Yes,54938.0,26.0,134,0
Female,39,1,28.0,0,1-2 Year,Yes,36303.0,57.0,189,0
Female,48,1,28.0,0,1-2 Year,Yes,31075.0,26.0,130,0
Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
Male,24,1,46.0,1,< 1 Year,No,26492.0,152.0,45,0
Male,39,1,28.0,0,1-2 Year,Yes,24505.0,124.0,242,1
Female,58,1,28.0,0,1-2 Year,Yes,45657.0,158.0,184,0
Female,22,1,35.0,1,< 1 Year,No,29509.0,152.0,61,0
Female,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,104,0
Male,30,1,29.0,1,< 1 Year,No,23688.0,152.0,271,0
Female,55,1,28.0,0,1-2 Year,Yes,52059.0,26.0,284,0
Male,59,1,16.0,0,1-2 Year,Yes,32669.0,124.0,90,0
Female,31,1,48.0,1,< 1 Year,Yes,2630.0,152.0,169,0
Male,60,1,11.0,0,> 2 Years,Yes,27772.0,124.0,122,1
Male,22,1,49.0,0,< 1 Year,Yes,33572.0,152.0,29,0
Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,111,0
Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,101,1
Female,23,1,36.0,0,< 1 Year,Yes,29985.0,152.0,268,1
Male,65,1,50.0,0,1-2 Year,Yes,38159.0,124.0,275,0
Male,52,1,11.0,1,1-2 Year,No,31233.0,124.0,275,0
Male,46,1,28.0,0,1-2 Year,Yes,34465.0,61.0,193,0
Male,38,1,46.0,0,1-2 Year,Yes,30744.0,26.0,95,0
Male,54,1,28.0,0,> 2 Years,Yes,27726.0,157.0,200,0
Male,22,1,22.0,0,< 1 Year,Yes,28782.0,152.0,286,0
Male,65,1,30.0,1,1-2 Year,No,29803.0,124.0,96,0
Male,25,1,45.0,0,< 1 Year,Yes,23626.0,152.0,250,1
Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,135,0
Female,21,1,26.0,1,< 1 Year,No,24404.0,152.0,218,0
Female,51,1,28.0,0,1-2 Year,No,36878.0,122.0,80,0
Male,47,1,36.0,1,1-2 Year,No,32490.0,124.0,235,0
Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,49,1
Female,68,1,8.0,0,1-2 Year,Yes,41304.0,26.0,95,0
Male,55,1,46.0,0,1-2 Year,Yes,33028.0,11.0,85,0
Male,49,1,28.0,0,1-2 Year,Yes,26685.0,163.0,242,1
Female,26,1,8.0,1,< 1 Year,No,26976.0,152.0,132,0
Male,24,1,4.0,0,< 1 Year,Yes,26611.0,152.0,60,0
Male,21,1,28.0,0,< 1 Year,Yes,42868.0,160.0,268,0
Female,23,1,46.0,1,< 1 Year,No,28420.0,152.0,263,0
Female,28,1,27.0,1,< 1 Year,Yes,30885.0,157.0,267,0
Female,25,1,33.0,1,< 1 Year,No,25677.0,152.0,79,0
Male,68,1,28.0,0,1-2 Year,Yes,43475.0,122.0,123,0
Male,23,1,41.0,0,< 1 Year,Yes,24417.0,153.0,11,0
Male,23,1,36.0,0,< 1 Year,Yes,2630.0,163.0,25,1
Male,43,1,24.0,0,1-2 Year,No,28688.0,26.0,76,0
Female,43,1,11.0,0,1-2 Year,Yes,2630.0,26.0,277,0
Female,47,1,28.0,0,> 2 Years,Yes,46490.0,26.0,127,1
Male,26,1,28.0,1,< 1 Year,No,57519.0,152.0,62,0
Male,57,1,18.0,1,1-2 Year,No,30173.0,154.0,49,0
Female,29,1,41.0,1,< 1 Year,No,28612.0,152.0,22,0
Male,52,1,3.0,0,1-2 Year,Yes,21585.0,124.0,236,0
Female,23,1,28.0,1,< 1 Year,No,26741.0,151.0,81,0
Female,21,1,32.0,1,< 1 Year,No,21071.0,152.0,219,0
Male,22,1,6.0,1,< 1 Year,No,30285.0,152.0,30,0
Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,238,0
Male,44,1,28.0,0,> 2 Years,Yes,49233.0,124.0,223,0
Male,32,1,30.0,1,< 1 Year,No,30071.0,152.0,259,0
Male,44,1,29.0,1,1-2 Year,No,42993.0,154.0,215,0
Female,42,1,8.0,0,1-2 Year,Yes,69856.0,26.0,48,1
Female,24,1,41.0,1,< 1 Year,No,39647.0,152.0,27,0
Male,21,1,30.0,0,< 1 Year,Yes,22656.0,152.0,279,0
Female,25,1,28.0,1,< 1 Year,No,37886.0,152.0,171,0
Female,22,1,30.0,1,< 1 Year,No,34124.0,152.0,281,0
Male,27,1,6.0,1,< 1 Year,No,23621.0,152.0,268,0
Female,49,1,51.0,1,1-2 Year,No,2630.0,156.0,187,0
Female,48,1,28.0,1,1-2 Year,No,40333.0,124.0,221,0
Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,285,0
Male,48,1,24.0,0,1-2 Year,Yes,2630.0,124.0,69,0
Female,59,1,28.0,0,1-2 Year,Yes,38259.0,122.0,36,0
Male,35,1,11.0,1,1-2 Year,No,28706.0,152.0,78,0
Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,0
Male,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,280,1
Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,100,0
Male,42,1,8.0,0,1-2 Year,Yes,43440.0,7.0,50,0
Female,58,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,69,1,8.0,0,> 2 Years,Yes,55988.0,26.0,100,1
Male,22,1,28.0,0,< 1 Year,Yes,35479.0,124.0,219,0
Male,43,1,30.0,0,1-2 Year,Yes,33248.0,26.0,225,1
Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1
Male,54,1,14.0,1,1-2 Year,No,37127.0,26.0,241,0
Male,26,1,28.0,0,< 1 Year,Yes,27668.0,152.0,12,0
Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,158,0
Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
Male,44,1,28.0,0,1-2 Year,Yes,24805.0,124.0,26,0
Male,32,1,8.0,1,1-2 Year,No,57123.0,26.0,160,0
Male,65,1,8.0,0,1-2 Year,Yes,38513.0,156.0,269,1
Male,51,1,41.0,0,1-2 Year,Yes,41753.0,26.0,238,1
Male,20,1,6.0,1,< 1 Year,Yes,24775.0,160.0,194,0
Male,46,1,29.0,0,1-2 Year,Yes,28209.0,26.0,84,1
Male,47,1,28.0,0,1-2 Year,Yes,48085.0,26.0,212,1
Female,22,1,3.0,1,< 1 Year,No,22930.0,152.0,120,0
Female,23,1,46.0,1,< 1 Year,No,18323.0,152.0,172,0
Female,51,1,28.0,0,> 2 Years,Yes,59018.0,26.0,55,1
Male,72,1,28.0,1,1-2 Year,No,33025.0,23.0,285,0
Female,42,1,9.0,1,1-2 Year,No,23018.0,146.0,139,0
Female,69,1,15.0,0,1-2 Year,Yes,36522.0,26.0,65,0
Female,69,1,28.0,0,1-2 Year,Yes,44613.0,124.0,218,0
Male,44,1,9.0,0,1-2 Year,Yes,2630.0,23.0,203,0
Female,56,1,29.0,1,1-2 Year,No,2630.0,152.0,290,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,136,1
Female,55,1,39.0,1,1-2 Year,No,26312.0,26.0,160,0
Male,44,1,8.0,0,1-2 Year,Yes,24484.0,25.0,285,0
Female,30,1,11.0,1,< 1 Year,No,27246.0,152.0,170,0
Female,51,1,28.0,0,1-2 Year,Yes,45827.0,124.0,298,0
Female,38,1,28.0,1,1-2 Year,No,35074.0,124.0,140,0
Female,77,1,28.0,0,1-2 Year,Yes,71542.0,55.0,101,0
Female,35,1,45.0,0,1-2 Year,Yes,28464.0,26.0,135,0
Male,21,1,25.0,1,< 1 Year,No,24607.0,152.0,210,0
Male,34,1,41.0,1,1-2 Year,No,31090.0,152.0,177,0
Male,33,1,13.0,0,1-2 Year,Yes,28015.0,163.0,16,1
Female,41,1,28.0,0,1-2 Year,Yes,32263.0,122.0,298,0
Female,26,1,18.0,1,< 1 Year,No,32016.0,152.0,213,0
Female,71,1,28.0,1,1-2 Year,Yes,38576.0,26.0,194,0
Female,26,1,47.0,0,1-2 Year,Yes,41055.0,124.0,119,1
Female,39,1,8.0,0,1-2 Year,Yes,59493.0,160.0,66,1
Female,23,1,13.0,1,< 1 Year,No,23696.0,26.0,267,0
Male,24,1,18.0,1,< 1 Year,No,29815.0,152.0,123,0
Female,39,1,15.0,1,1-2 Year,No,2630.0,160.0,154,0
Female,24,1,8.0,1,< 1 Year,No,38759.0,152.0,46,0
Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
Male,20,1,41.0,1,< 1 Year,No,37358.0,160.0,271,0
Male,58,1,41.0,0,1-2 Year,No,40699.0,26.0,284,1
Male,24,1,8.0,1,< 1 Year,No,31887.0,152.0,80,0
Female,25,1,17.0,1,< 1 Year,No,35004.0,152.0,125,0
Male,40,1,41.0,0,1-2 Year,Yes,17698.0,124.0,74,0
Female,77,1,28.0,1,1-2 Year,No,55452.0,26.0,87,0
Female,24,1,8.0,0,< 1 Year,Yes,40675.0,152.0,135,0
Male,45,1,28.0,0,1-2 Year,Yes,42013.0,26.0,222,0
Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64,0
Male,33,1,28.0,0,1-2 Year,Yes,42869.0,124.0,147,0
Female,62,1,28.0,1,1-2 Year,No,36606.0,124.0,234,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,282,0
Male,46,1,11.0,0,1-2 Year,No,26348.0,29.0,274,0
Female,47,1,28.0,1,1-2 Year,No,37093.0,124.0,100,0
Male,43,1,28.0,1,1-2 Year,No,33778.0,24.0,111,0
Female,44,1,28.0,0,1-2 Year,No,52973.0,124.0,275,0
Female,22,1,28.0,1,< 1 Year,No,54720.0,152.0,284,0
Male,42,1,33.0,0,1-2 Year,Yes,29291.0,124.0,164,0
Female,66,1,28.0,0,> 2 Years,Yes,35927.0,124.0,240,0
